# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
1750778,70,11.204859939,-412,-158,45,2,16,16
1750928,70,13.364832940,-426,-191,41,2,16,16
1751078,70,15.524805940,-437,-206,33,2,16,16
1751228,70,17.684778940,-431,-224,29,2,16,16
1751378,70,19.844751941,-448,-232,16,2,16,16
1751528,70,22.004724941,-484,-220,-13,2,16,16
1751678,70,24.164697941,-490,-238,-32,2,16,16
1751828,70,26.324670942,-470,-231,1,2,16,16
1751978,70,28.484643942,-498,-230,17,2,16,16
1752128,70,30.644616942,-494,-229,-5,2,16,16
1752278,70,32.804589943,-488,-258,12,2,16,16
1752428,70,34.964562943,-480,-239,18,2,16,16
1752578,70,37.124535943,-492,-210,-48,2,16,16
1752728,70,39.284508944,-469,-254,-51,2,16,16
1752878,70,41.444481944,-448,-248,1,2,16,16
1753028,70,43.604454944,-458,-224,-17,2,16,16
1753178,70,45.764427945,-419,-252,-22,2,16,16
1753328,70,47.924400945,-399,-218,-1,2,16,16
1753478,70,50.084373945,-365,-210,-18,2,16,16
1753628,70,52.244346946,-336,-175,26,2,16,16
1753778,70,54.404319946,-307,-185,11,2,16,16
1753928,70,56.564292946,-258,-178,5,2,16,16
1754078,70,58.724265947,-284,-186,-22,2,16,16
1754228,70,60.884238947,-265,-164,24,2,16,16
1754378,70,63.044211947,-221,-148,-12,2,16,16
1754528,70,65.204184948,-206,-142,33,2,16,16
1754678,70,67.364157948,-184,-147,38,2,16,16
1754828,70,69.524130948,-148,-130,45,2,16,16
1754978,70,71.684103949,-127,-100,-4,2,16,16
1755128,70,73.844076949,-114,-131,43,2,16,16
1755278,70,76.004049949,-95,-76,39,2,16,16
1755428,70,78.164022950,-69,-87,49,2,16,16
1755578,70,80.323995950,-39,-88,16,2,16,16
1755728,70,82.483968950,10,-87,76,2,16,16
1755878,70,84.643941951,28,-53,58,2,16,16
1756028,70,86.803914951,48,-48,39,2,16,16
1756178,70,88.963887951,40,-48,22,2,16,16
1756328,70,91.123860952,52,-50,11,2,16,16
1756478,70,93.283833952,123,-42,27,2,16,16
1756628,70,95.443806952,107,-30,25,2,16,16
1756778,70,97.603779953,104,-13,58,2,16,16
1756928,70,99.763752953,105,-25,4,2,16,16
1757078,70,101.923725953,142,-15,59,2,16,16
1757228,70,104.083698954,131,-28,27,2,16,16
1757378,70,106.243671954,138,-19,29,2,16,16
1757528,70,108.403644954,130,-2,24,2,16,16
1757678,70,110.563617955,142,21,8,2,16,16
1757828,70,112.723590955,142,17,29,2,16,16
1757978,70,114.883563955,162,11,12,2,16,16
1758128,70,117.043536956,179,-24,-14,2,16,16
1758278,70,119.203509956,172,-10,3,2,16,16
1758428,70,121.363482956,83,-10,8,2,16,16
1758578,70,123.523455957,154,-3,2,2,16,16
1758728,70,125.683428957,155,4,-25,2,16,16
1758878,70,127.843401957,117,-9,-10,2,16,16
1759028,70,130.003374958,129,-32,-33,2,16,16
1759178,70,132.163347958,116,-21,-25,2,16,16
1759328,70,134.323320958,98,-29,-6,2,16,16
1759478,70,136.483293959,99,-21,-35,2,16,16
1759628,70,138.643266959,95,-26,-44,2,16,16
1759778,70,140.803239960,89,-28,-33,2,16,16
1759928,70,142.963212960,141,-13,-51,2,16,16
1760078,70,145.123185960,96,-41,-1,2,16,16
1760228,70,147.283158961,98,-9,-57,2,16,16
1760378,70,149.443131961,103,-36,-47,2,16,16
1760528,70,151.603104961,108,-9,-71,2,16,16
1760678,70,153.763077962,115,-49,-71,2,16,16
1760828,70,155.923050962,91,-18,-47,2,16,16
1760978,70,158.083023962,87,-21,-80,2,16,16
1761128,70,160.242996963,115,-20,-69,2,16,16
1761278,70,162.402969963,140,-31,-51,2,16,16
1761428,70,164.562942963,130,-35,-61,2,16,16
1761578,70,166.722915964,149,-7,-84,2,16,16
1761728,70,168.882888964,120,-25,-43,2,16,16
1761878,70,171.042861964,122,-8,-87,2,16,16
1762028,70,173.202834965,149,-38,-67,2,16,16
1762178,70,175.362807965,126,-14,-58,2,16,16
1762328,70,177.522780965,139,-19,-49,2,16,16
1762478,70,179.682753966,123,-6,-102,2,16,16
1762628,70,181.842726966,154,46,-41,2,16,16
1762778,70,184.002699966,174,28,-57,2,16,16
1762928,70,186.162672967,127,16,-21,2,16,16
1763078,70,188.322645967,145,53,-13,2,16,16
1763228,70,190.482618967,196,30,-45,2,16,16
1763378,70,192.642591968,173,26,-52,2,16,16
1763528,70,194.802564968,158,30,-30,2,16,16
1763678,70,196.962537968,185,13,5,2,16,16
1763828,70,199.122510969,141,20,-27,2,16,16
1763978,70,201.282483969,161,3,-57,2,16,16
1764128,70,203.442456969,169,60,-30,2,16,16
1764278,70,205.602429970,162,55,-11,2,16,16
1764428,70,207.762402970,179,42,-16,2,16,16
1764578,70,209.922375970,158,38,-12,2,16,16
1764728,70,212.082348971,144,71,-21,2,16,16
1764878,70,214.242321971,168,74,-33,2,16,16
1765028,70,216.402294971,161,78,-23,2,16,16
1765178,70,218.562267972,156,54,-2,2,16,16
1765328,70,220.722240972,148,33,-13,2,16,16
1765478,70,222.882213972,152,66,-5,2,16,16
1765628,70,225.042186973,133,58,24,2,16,16
1765778,70,227.202159973,133,52,26,2,16,16
1765928,70,229.362132973,97,54,-7,2,16,16
1766078,70,231.522105974,96,60,-34,2,16,16
1766228,70,233.682078974,107,73,-3,2,16,16
1766378,70,235.842051974,78,31,-6,2,16,16
1766528,70,238.002024975,69,34,4,2,16,16
1766678,70,240.161997975,78,53,-19,2,16,16
1766828,70,242.321970975,64,64,15,2,16,16
1766978,70,244.481943976,43,8,-8,2,16,16
1767128,70,246.641916976,81,23,41,2,16,16
1767278,70,248.801889976,33,49,16,2,16,16
1767428,70,250.961862977,57,60,41,2,16,16
1767578,70,253.121835977,47,57,21,2,16,16
1767728,70,255.281808977,22,65,18,2,16,16
1767878,70,257.441781978,20,21,36,2,16,16
1768028,70,259.601754978,50,34,28,2,16,16
1768178,70,261.761727978,45,62,17,2,16,16
1768328,70,263.921700979,28,42,35,2,16,16
1768478,70,266.081673979,1,95,44,2,16,16
1768628,70,268.241646979,27,66,41,2,16,16
1768778,70,270.401619980,22,69,62,2,16,16
1768928,70,272.561592980,8,42,40,2,16,16
1769078,70,274.721565980,3,113,70,2,16,16
1769228,70,276.881538981,68,53,30,2,16,16
1769378,70,279.041511981,32,87,37,2,16,16
1769528,70,281.201484981,51,134,75,2,16,16
1769678,70,283.361457982,48,69,59,2,16,16
1769828,70,285.521430982,99,139,93,2,16,16
1769978,70,287.681403982,100,74,100,2,16,16
1770128,70,289.841376983,107,142,106,2,16,16
1770278,70,292.001349983,72,98,104,2,16,16
1770428,70,294.161322983,113,116,117,2,16,16
1770578,70,296.321295984,73,125,113,2,16,16
1770728,70,298.481268984,95,95,122,2,16,16
1770878,70,300.641241984,110,142,117,2,16,16
1771028,70,302.801214985,74,133,150,2,16,16
1771178,70,304.961187985,101,109,135,2,16,16
1771328,70,307.121160985,114,160,123,2,16,16
1771478,70,309.281133986,95,120,157,2,16,16
1771628,70,311.441106986,94,135,158,2,16,16
1771778,70,313.601079986,95,127,109,2,16,16
1771928,70,315.761052987,91,115,128,2,16,16
1772078,70,317.921025987,62,116,139,2,16,16
1772228,70,320.080998988,63,85,140,2,16,16
1772378,70,322.240971988,33,101,134,2,16,16
1772528,70,324.400944988,20,116,110,2,16,16
1772678,70,326.560917989,31,77,128,2,16,16
1772828,70,328.720890989,37,81,124,2,16,16
1772978,70,330.880863989,4,44,125,2,16,16
1773128,70,333.040836990,-37,76,154,2,16,16
1773278,70,335.200809990,-78,33,113,2,16,16
1773428,70,337.360782990,-73,54,92,2,16,16
1773578,70,339.520755991,-73,19,89,2,16,16
1773728,70,341.680728991,-139,-1,134,2,16,16
1773878,70,343.840701991,-152,-26,112,2,16,16
1774028,70,346.000674992,-164,-30,69,2,16,16
1774178,70,348.160647992,-210,-15,71,2,16,16
1774328,70,350.320620992,-227,-73,62,2,16,16
1774478,70,352.480593993,-231,-84,46,2,16,16
1774628,70,354.640566993,-272,-129,37,2,16,16
1774778,70,356.800539993,-295,-112,68,2,16,16
1774928,70,358.960512994,-328,-116,46,2,16,16
1775078,71,1.120485994,-341,-145,30,2,16,16
1775228,71,3.280458994,-363,-137,29,2,16,16
1775378,71,5.440431995,-406,-158,-41,2,16,16
1775528,71,7.600404995,-439,-212,5,2,16,16
1775678,71,9.760377995,-429,-220,-37,2,16,16
1775828,71,11.920350996,-439,-203,-13,2,16,16
1775978,71,14.080323996,-470,-247,-35,2,16,16
1776128,71,16.240296996,-503,-269,-48,2,16,16
1776278,71,18.400269997,-513,-244,-52,2,16,16
1776428,71,20.560242997,-516,-246,-22,2,16,16
1776578,71,22.720215997,-529,-267,-35,2,16,16
1776728,71,24.880188998,-490,-265,-61,2,16,16
1776878,71,27.040161998,-507,-280,-70,2,16,16
1777028,71,29.200134998,-535,-282,-62,2,16,16
1777178,71,31.360107999,-513,-307,-38,2,16,16
1777328,71,33.520080999,-487,-292,-81,2,16,16
1777478,71,35.680053999,-534,-273,-66,2,16,16
1777628,71,37.840027000,-511,-307,-50,2,16,16
1777778,71,40.000000000,-489,-267,-59,2,16,16
1777928,71,42.159973000,-477,-255,-80,2,16,16
1778078,71,44.319946001,-448,-286,-45,2,16,16
1778228,71,46.479919001,-457,-299,-51,2,16,16
1778378,71,48.639892001,-400,-263,-93,2,16,16
1778528,71,50.799865002,-390,-266,-61,2,16,16
1778678,71,52.959838002,-378,-231,-52,2,16,16
1778828,71,55.119811002,-354,-271,-36,2,16,16
1778978,71,57.279784003,-334,-209,-33,2,16,16
1779128,71,59.439757003,-304,-224,-30,2,16,16
1779278,71,61.599730003,-264,-217,-77,2,16,16
1779428,71,63.759703004,-264,-202,-33,2,16,16
1779578,71,65.919676004,-210,-211,-41,2,16,16
1779728,71,68.079649004,-193,-167,-28,2,16,16
1779878,71,70.239622005,-171,-161,-35,2,16,16
1780028,71,72.399595005,-149,-163,-34,2,16,16
1780178,71,74.559568005,-120,-176,-25,2,16,16
1780328,71,76.719541006,-115,-141,-18,2,16,16
1780478,71,78.879514006,-70,-119,-12,2,16,16
1780628,71,81.039487006,-79,-104,-5,2,16,16
1780778,71,83.199460007,-60,-127,-48,2,16,16
1780928,71,85.359433007,10,-88,-12,2,16,16
1781078,71,87.519406007,17,-108,13,2,16,16
1781228,71,89.679379008,15,-76,-14,2,16,16
1781378,71,91.839352008,44,-98,-47,2,16,16
1781528,71,93.999325008,43,-82,-28,2,16,16
1781678,71,96.159298009,50,-93,-23,2,16,16
1781828,71,98.319271009,104,-35,-9,2,16,16
1781978,71,100.479244009,153,-76,11,2,16,16
1782128,71,102.639217010,119,-50,-24,2,16,16
1782278,71,104.799190010,97,-53,-18,2,16,16
1782428,71,106.959163010,146,-43,-35,2,16,16
1782578,71,109.119136011,92,-45,-44,2,16,16
1782728,71,111.279109011,139,-47,-54,2,16,16
1782878,71,113.439082011,132,-75,-46,2,16,16
1783028,71,115.599055012,127,-47,-10,2,16,16
1783178,71,117.759028012,93,-83,-40,2,16,16
1783328,71,119.919001012,131,-69,-53,2,16,16
1783478,71,122.078974013,117,-66,-63,2,16,16
1783628,71,124.238947013,123,-77,-37,2,16,16
1783778,71,126.398920013,83,-62,-50,2,16,16
1783928,71,128.558893014,111,-80,-21,2,16,16
1784078,71,130.718866014,114,-76,-92,2,16,16
1784228,71,132.878839015,93,-103,-108,2,16,16
1784378,71,135.038812015,83,-86,-102,2,16,16
1784528,71,137.198785015,87,-95,-74,2,16,16
1784678,71,139.358758016,90,-82,-100,2,16,16
1784828,71,141.518731016,89,-72,-106,2,16,16
1784978,71,143.678704016,69,-90,-97,2,16,16
1785128,71,145.838677017,97,-105,-92,2,16,16
1785278,71,147.998650017,68,-48,-149,2,16,16
1785428,71,150.158623017,77,-99,-91,2,16,16
1785578,71,152.318596018,57,-104,-88,2,16,16
1785728,71,154.478569018,76,-97,-110,2,16,16
1785878,71,156.638542018,60,-82,-87,2,16,16
1786028,71,158.798515019,32,-87,-113,2,16,16
1786178,71,160.958488019,71,-95,-125,2,16,16
1786328,71,163.118461019,89,-76,-138,2,16,16
1786478,71,165.278434020,49,-46,-161,2,16,16
1786628,71,167.438407020,46,-73,-114,2,16,16
1786778,71,169.598380020,83,-82,-94,2,16,16
1786928,71,171.758353021,63,-51,-104,2,16,16
1787078,71,173.918326021,75,-46,-69,2,16,16
1787228,71,176.078299021,77,-71,-94,2,16,16
1787378,71,178.238272022,79,-44,-118,2,16,16
1787528,71,180.398245022,78,-69,-93,2,16,16
1787678,71,182.558218022,96,-85,-127,2,16,16
1787828,71,184.718191023,96,-67,-71,2,16,16
1787978,71,186.878164023,106,-17,-122,2,16,16
1788128,71,189.038137023,96,-25,-90,2,16,16
1788278,71,191.198110024,136,9,-83,2,16,16
1788428,71,193.358083024,115,-14,-117,2,16,16
1788578,71,195.518056024,104,-15,-93,2,16,16
1788728,71,197.678029025,115,-11,-77,2,16,16
1788878,71,199.838002025,127,5,-97,2,16,16
1789028,71,201.997975025,140,16,-65,2,16,16
1789178,71,204.157948026,107,-7,-38,2,16,16
1789328,71,206.317921026,119,10,-86,2,16,16
1789478,71,208.477894026,116,6,-72,2,16,16
1789628,71,210.637867027,127,5,-92,2,16,16
1789778,71,212.797840027,91,13,-102,2,16,16
1789928,71,214.957813027,79,36,-76,2,16,16
1790078,71,217.117786028,90,20,-85,2,16,16
1790228,71,219.277759028,92,-19,-88,2,16,16
1790378,71,221.437732028,73,-21,-35,2,16,16
1790528,71,223.597705029,61,14,-105,2,16,16
1790678,71,225.757678029,78,0,-48,2,16,16
1790828,71,227.917651029,19,-1,-67,2,16,16
1790978,71,230.077624030,17,18,-74,2,16,16
1791128,71,232.237597030,11,19,-70,2,16,16
1791278,71,234.397570030,36,-2,-69,2,16,16
1791428,71,236.557543031,19,-7,-47,2,16,16
1791578,71,238.717516031,19,-3,-81,2,16,16
1791728,71,240.877489031,-30,-7,-41,2,16,16
1791878,71,243.037462032,-36,-37,-50,2,16,16
1792028,71,245.197435032,17,-24,-39,2,16,16
1792178,71,247.357408032,0,-15,-61,2,16,16
1792328,71,249.517381033,-51,-52,-27,2,16,16
1792478,71,251.677354033,-23,-10,-72,2,16,16
1792628,71,253.837327033,-14,-35,-45,2,16,16
1792778,71,255.997300034,-12,24,-53,2,16,16
1792928,71,258.157273034,-45,-11,-35,2,16,16
1793078,71,260.317246034,-60,-22,-50,2,16,16
1793228,71,262.477219035,-81,-4,-37,2,16,16
1793378,71,264.637192035,-55,-1,-33,2,16,16
1793528,71,266.797165035,-46,14,-29,2,16,16
1793678,71,268.957138036,-24,28,-45,2,16,16
1793828,71,271.117111036,-62,-34,-20,2,16,16
1793978,71,273.277084036,-34,10,13,2,16,16
1794128,71,275.437057037,-21,12,-21,2,16,16
1794278,71,277.597030037,-18,27,-19,2,16,16
1794428,71,279.757003037,-21,36,-25,2,16,16
1794578,71,281.916976038,27,22,34,2,16,16
1794728,71,284.076949038,-14,0,9,2,16,16
1794878,71,286.236922038,-23,46,23,2,16,16
1795028,71,288.396895039,36,35,35,2,16,16
1795178,71,290.556868039,47,22,11,2,16,16
1795328,71,292.716841039,-2,95,35,2,16,16
1795478,71,294.876814040,-7,23,43,2,16,16
1795628,71,297.036787040,46,78,65,2,16,16
1795778,71,299.196760040,21,63,83,2,16,16
1795928,71,301.356733041,6,85,61,2,16,16
1796078,71,303.516706041,0,79,92,2,16,16
1796228,71,305.676679042,75,34,71,2,16,16
1796378,71,307.836652042,26,37,62,2,16,16
1796528,71,309.996625042,-6,55,67,2,16,16
1796678,71,312.156598043,30,66,104,2,16,16
1796828,71,314.316571043,16,94,89,2,16,16
1796978,71,316.476544043,24,30,71,2,16,16
1797128,71,318.636517044,-1,61,79,2,16,16
1797278,71,320.796490044,0,29,105,2,16,16
1797428,71,322.956463044,-52,37,91,2,16,16
1797578,71,325.116436045,-16,20,76,2,16,16
1797728,71,327.276409045,-65,24,71,2,16,16
1797878,71,329.436382045,-77,26,61,2,16,16
1798028,71,331.596355046,-104,-47,53,2,16,16
1798178,71,333.756328046,-110,-30,59,2,16,16
1798328,71,335.916301046,-128,-45,52,2,16,16
1798478,71,338.076274047,-135,-54,57,2,16,16
1798628,71,340.236247047,-196,-61,47,2,16,16
1798778,71,342.396220047,-194,-82,13,2,16,16
1798928,71,344.556193048,-205,-59,-21,2,16,16
1799078,71,346.716166048,-272,-79,13,2,16,16
1799228,71,348.876139048,-276,-113,-12,2,16,16
1799378,71,351.036112049,-326,-137,-2,2,16,16
1799528,71,353.196085049,-366,-130,-20,2,16,16
1799678,71,355.356058049,-353,-197,3,2,16,16
1799828,71,357.516031050,-403,-180,-41,2,16,16
1799978,71,359.676004050,-411,-202,-26,2,16,16
1800127,72,1.835977050,-437,-217,-46,2,16,16
1800277,72,3.995950051,-455,-264,-74,2,16,16
1800427,72,6.155923051,-500,-257,-48,2,16,16
1800577,72,8.315896051,-543,-270,-84,2,16,16
1800727,72,10.475869052,-554,-326,-64,2,16,16
1800877,72,12.635842052,-553,-304,-87,2,16,16
1801027,72,14.795815052,-577,-297,-88,2,16,16
1801177,72,16.955788053,-566,-336,-115,2,16,16
1801327,72,19.115761053,-574,-338,-89,2,16,16
1801477,72,21.275734053,-605,-314,-118,2,16,16
1801627,72,23.435707054,-573,-344,-106,2,16,16
1801777,72,25.595680054,-607,-366,-127,2,16,16
1801927,72,27.755653054,-596,-374,-116,2,16,16
1802077,72,29.915626055,-612,-384,-145,2,16,16
1802227,72,32.075599055,-616,-356,-137,2,16,16
1802377,72,34.235572055,-591,-377,-140,2,16,16
1802527,72,36.395545056,-560,-374,-108,2,16,16
1802677,72,38.555518056,-610,-320,-133,2,16,16
1802827,72,40.715491056,-563,-335,-98,2,16,16
1802977,72,42.875464057,-514,-330,-96,2,16,16
1803127,72,45.035437057,-571,-346,-137,2,16,16
1803277,72,47.195410057,-541,-335,-92,2,16,16
1803427,72,49.355383058,-528,-319,-140,2,16,16
1803577,72,51.515356058,-480,-296,-94,2,16,16
1803727,72,53.675329058,-460,-314,-125,2,16,16
1803877,72,55.835302059,-436,-330,-127,2,16,16
1804027,72,57.995275059,-399,-265,-132,2,16,16
1804177,72,60.155248059,-361,-260,-118,2,16,16
1804327,72,62.315221060,-374,-274,-122,2,16,16
1804477,72,64.475194060,-320,-248,-80,2,16,16
1804627,72,66.635167060,-282,-254,-98,2,16,16
1804777,72,68.795140061,-250,-231,-131,2,16,16
1804927,72,70.955113061,-239,-197,-112,2,16,16
1805077,72,73.115086061,-217,-197,-62,2,16,16
1805227,72,75.275059062,-205,-200,-96,2,16,16
1805377,72,77.435032062,-164,-192,-67,2,16,16
1805527,72,79.595005062,-123,-190,-58,2,16,16
1805677,72,81.754978063,-101,-188,-104,2,16,16
1805827,72,83.914951063,-80,-202,-79,2,16,16
1805977,72,86.074924063,-67,-155,-98,2,16,16
1806127,72,88.234897064,-70,-141,-48,2,16,16
1806277,72,90.394870064,-53,-111,-73,2,16,16
1806427,72,92.554843064,-44,-150,-61,2,16,16
1806577,72,94.714816065,-53,-128,-76,2,16,16
1806727,72,96.874789065,-24,-154,-103,2,16,16
1806877,72,99.034762065,-24,-155,-110,2,16,16
1807027,72,101.194735066,12,-147,-87,2,16,16
1807177,72,103.354708066,7,-101,-88,2,16,16
1807327,72,105.514681066,39,-115,-81,2,16,16
1807477,72,107.674654067,39,-113,-110,2,16,16
1807627,72,109.834627067,27,-114,-101,2,16,16
1807777,72,111.994600067,50,-109,-113,2,16,16
1807927,72,114.154573068,34,-119,-70,2,16,16
1808077,72,116.314546068,17,-144,-69,2,16,16
1808227,72,118.474519069,26,-137,-120,2,16,16
1808377,72,120.634492069,33,-131,-100,2,16,16
1808527,72,122.794465069,19,-107,-141,2,16,16
1808677,72,124.954438070,29,-126,-116,2,16,16
1808827,72,127.114411070,-2,-128,-111,2,16,16
1808977,72,129.274384070,68,-131,-129,2,16,16
1809127,72,131.434357071,17,-124,-87,2,16,16
1809277,72,133.594330071,14,-121,-149,2,16,16
1809427,72,135.754303071,22,-137,-166,2,16,16
1809577,72,137.914276072,-15,-158,-160,2,16,16
1809727,72,140.074249072,30,-121,-134,2,16,16
1809877,72,142.234222072,31,-154,-156,2,16,16
1810027,72,144.394195073,-5,-144,-129,2,16,16
1810177,72,146.554168073,-8,-148,-160,2,16,16
1810327,72,148.714141073,17,-115,-146,2,16,16
1810477,72,150.874114074,-6,-144,-184,2,16,16
1810627,72,153.034087074,-12,-134,-158,2,16,16
1810777,72,155.194060074,-6,-145,-165,2,16,16
1810927,72,157.354033075,17,-135,-161,2,16,16
1811077,72,159.514006075,-41,-124,-173,2,16,16
1811227,72,161.673979075,-15,-152,-184,2,16,16
1811377,72,163.833952076,41,-127,-147,2,16,16
1811527,72,165.993925076,23,-104,-175,2,16,16
1811677,72,168.153898076,-6,-128,-160,2,16,16
1811827,72,170.313871077,21,-113,-146,2,16,16
1811977,72,172.473844077,21,-114,-135,2,16,16
1812127,72,174.633817077,52,-96,-168,2,16,16
1812277,72,176.793790078,47,-88,-152,2,16,16
1812427,72,178.953763078,33,-100,-163,2,16,16
1812577,72,181.113736078,71,-103,-142,2,16,16
1812727,72,183.273709079,39,-116,-123,2,16,16
1812877,72,185.433682079,66,-86,-124,2,16,16
1813027,72,187.593655079,57,-71,-134,2,16,16
1813177,72,189.753628080,74,-71,-156,2,16,16
1813327,72,191.913601080,87,-58,-123,2,16,16
1813477,72,194.073574080,68,-41,-110,2,16,16
1813627,72,196.233547081,99,-74,-161,2,16,16
1813777,72,198.393520081,87,-54,-132,2,16,16
1813927,72,200.553493081,59,-45,-131,2,16,16
1814077,72,202.713466082,90,-45,-137,2,16,16
1814227,72,204.873439082,90,-39,-95,2,16,16
1814377,72,207.033412082,65,-17,-113,2,16,16
1814527,72,209.193385083,72,-24,-110,2,16,16
1814677,72,211.353358083,84,-66,-102,2,16,16
1814827,72,213.513331083,80,-22,-103,2,16,16
