# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
1419282,56,277.664529193,217,257,249,2,16,16
1419432,56,279.824502194,224,325,260,2,16,16
1419582,56,281.984475194,200,296,283,2,16,16
1419732,56,284.144448194,255,281,278,2,16,16
1419882,56,286.304421195,227,282,261,2,16,16
1420032,56,288.464394195,196,289,306,2,16,16
1420182,56,290.624367195,251,284,280,2,16,16
1420332,56,292.784340196,239,300,274,2,16,16
1420482,56,294.944313196,226,320,266,2,16,16
1420632,56,297.104286196,232,344,269,2,16,16
1420782,56,299.264259197,213,305,319,2,16,16
1420932,56,301.424232197,263,311,341,2,16,16
1421082,56,303.584205197,227,322,301,2,16,16
1421232,56,305.744178198,211,325,327,2,16,16
1421382,56,307.904151198,188,306,325,2,16,16
1421532,56,310.064124198,192,340,301,2,16,16
1421682,56,312.224097199,169,308,343,2,16,16
1421832,56,314.384070199,190,288,342,2,16,16
1421982,56,316.544043199,174,294,335,2,16,16
1422132,56,318.704016200,155,295,358,2,16,16
1422282,56,320.863989200,152,266,324,2,16,16
1422432,56,323.023962200,148,281,345,2,16,16
1422582,56,325.183935201,125,266,304,2,16,16
1422732,56,327.343908201,97,249,339,2,16,16
1422882,56,329.503881201,99,192,329,2,16,16
1423032,56,331.663854202,63,181,312,2,16,16
1423182,56,333.823827202,48,195,304,2,16,16
1423332,56,335.983800202,17,216,319,2,16,16
1423482,56,338.143773203,-12,191,304,2,16,16
1423632,56,340.303746203,4,189,294,2,16,16
1423782,56,342.463719204,-72,146,308,2,16,16
1423932,56,344.623692204,-117,114,270,2,16,16
1424082,56,346.783665204,-139,161,251,2,16,16
1424232,56,348.943638205,-159,84,268,2,16,16
1424382,56,351.103611205,-133,62,245,2,16,16
1424532,56,353.263584205,-141,46,243,2,16,16
1424682,56,355.423557206,-257,81,235,2,16,16
1424832,56,357.583530206,-232,28,237,2,16,16
1424982,56,359.743503206,-275,-9,226,2,16,16
1425132,57,1.903476207,-264,-26,222,2,16,16
1425282,57,4.063449207,-315,-46,214,2,16,16
1425432,57,6.223422207,-355,-38,188,2,16,16
1425582,57,8.383395208,-349,-64,176,2,16,16
1425732,57,10.543368208,-382,-112,151,2,16,16
1425882,57,12.703341208,-400,-103,178,2,16,16
1426032,57,14.863314209,-450,-116,153,2,16,16
1426182,57,17.023287209,-425,-130,169,2,16,16
1426332,57,19.183260209,-438,-121,147,2,16,16
1426482,57,21.343233210,-448,-145,161,2,16,16
1426632,57,23.503206210,-460,-134,130,2,16,16
1426782,57,25.663179210,-451,-148,123,2,16,16
1426932,57,27.823152211,-462,-149,103,2,16,16
1427082,57,29.983125211,-481,-135,142,2,16,16
1427232,57,32.143098211,-447,-194,108,2,16,16
1427382,57,34.303071212,-472,-185,121,2,16,16
1427532,57,36.463044212,-432,-198,106,2,16,16
1427682,57,38.623017212,-422,-171,94,2,16,16
1427832,57,40.782990213,-378,-165,83,2,16,16
1427982,57,42.942963213,-378,-181,93,2,16,16
1428132,57,45.102936213,-355,-183,109,2,16,16
1428282,57,47.262909214,-337,-125,94,2,16,16
1428432,57,49.422882214,-340,-177,107,2,16,16
1428582,57,51.582855214,-295,-141,97,2,16,16
1428732,57,53.742828215,-268,-90,111,2,16,16
1428882,57,55.902801215,-279,-105,109,2,16,16
1429032,57,58.062774215,-240,-124,105,2,16,16
1429182,57,60.222747216,-175,-117,115,2,16,16
1429332,57,62.382720216,-143,-106,133,2,16,16
1429482,57,64.542693216,-111,-71,98,2,16,16
1429632,57,66.702666217,-91,-66,106,2,16,16
1429782,57,68.862639217,-123,-36,141,2,16,16
1429932,57,71.022612217,-72,-73,131,2,16,16
1430082,57,73.182585218,-60,-28,150,2,16,16
1430232,57,75.342558218,-27,-51,147,2,16,16
1430382,57,77.502531218,38,-5,130,2,16,16
1430532,57,79.662504219,43,3,157,2,16,16
1430682,57,81.822477219,64,30,148,2,16,16
1430832,57,83.982450219,87,1,133,2,16,16
1430982,57,86.142423220,112,29,168,2,16,16
1431132,57,88.302396220,126,26,128,2,16,16
1431282,57,90.462369220,143,55,134,2,16,16
1431432,57,92.622342221,202,31,141,2,16,16
1431582,57,94.782315221,201,66,100,2,16,16
1431732,57,96.942288221,186,63,144,2,16,16
1431882,57,99.102261222,221,71,86,2,16,16
1432032,57,101.262234222,243,43,122,2,16,16
1432182,57,103.422207222,239,69,121,2,16,16
1432332,57,105.582180223,273,51,104,2,16,16
1432482,57,107.742153223,262,85,134,2,16,16
1432632,57,109.902126223,285,73,121,2,16,16
1432782,57,112.062099224,295,56,128,2,16,16
1432932,57,114.222072224,291,42,93,2,16,16
1433082,57,116.382045224,287,69,81,2,16,16
1433232,57,118.542018225,306,99,93,2,16,16
1433382,57,120.701991225,315,102,98,2,16,16
1433532,57,122.861964225,324,82,85,2,16,16
1433682,57,125.021937226,308,43,89,2,16,16
1433832,57,127.181910226,274,62,93,2,16,16
1433982,57,129.341883226,327,74,54,2,16,16
1434132,57,131.501856227,273,56,52,2,16,16
1434282,57,133.661829227,282,86,58,2,16,16
1434432,57,135.821802227,341,76,70,2,16,16
1434582,57,137.981775228,308,66,37,2,16,16
1434732,57,140.141748228,341,62,42,2,16,16
1434882,57,142.301721228,306,94,31,2,16,16
1435032,57,144.461694229,305,42,36,2,16,16
1435182,57,146.621667229,268,68,44,2,16,16
1435332,57,148.781640229,310,68,41,2,16,16
1435482,57,150.941613230,326,88,52,2,16,16
1435632,57,153.101586230,325,77,31,2,16,16
1435782,57,155.261559231,369,78,71,2,16,16
1435932,57,157.421532231,345,115,48,2,16,16
1436082,57,159.581505231,345,87,35,2,16,16
1436232,57,161.741478232,361,132,89,2,16,16
1436382,57,163.901451232,357,147,64,2,16,16
1436532,57,166.061424232,366,135,46,2,16,16
1436682,57,168.221397233,350,112,29,2,16,16
1436832,57,170.381370233,337,144,43,2,16,16
1436982,57,172.541343233,374,127,50,2,16,16
1437132,57,174.701316234,378,166,47,2,16,16
1437282,57,176.861289234,398,139,44,2,16,16
1437432,57,179.021262234,415,175,51,2,16,16
1437582,57,181.181235235,408,192,62,2,16,16
1437732,57,183.341208235,392,158,65,2,16,16
1437882,57,185.501181235,426,189,69,2,16,16
1438032,57,187.661154236,444,195,67,2,16,16
1438182,57,189.821127236,413,224,85,2,16,16
1438332,57,191.981100236,453,195,66,2,16,16
1438482,57,194.141073237,429,196,110,2,16,16
1438632,57,196.301046237,435,230,115,2,16,16
1438782,57,198.461019237,471,217,108,2,16,16
1438932,57,200.620992238,445,239,124,2,16,16
1439082,57,202.780965238,463,255,93,2,16,16
1439232,57,204.940938238,459,230,116,2,16,16
1439382,57,207.100911239,449,249,94,2,16,16
1439532,57,209.260884239,474,253,109,2,16,16
1439682,57,211.420857239,448,243,98,2,16,16
1439832,57,213.580830240,450,234,86,2,16,16
1439982,57,215.740803240,432,245,127,2,16,16
1440132,57,217.900776240,385,293,150,2,16,16
1440282,57,220.060749241,373,257,144,2,16,16
1440432,57,222.220722241,392,271,138,2,16,16
1440582,57,224.380695241,392,275,109,2,16,16
1440732,57,226.540668242,409,268,164,2,16,16
1440882,57,228.700641242,385,301,123,2,16,16
1441032,57,230.860614242,348,294,114,2,16,16
1441182,57,233.020587243,344,267,96,2,16,16
1441332,57,235.180560243,336,261,146,2,16,16
1441482,57,237.340533243,328,246,137,2,16,16
1441632,57,239.500506244,314,293,195,2,16,16
1441782,57,241.660479244,281,262,147,2,16,16
1441932,57,243.820452244,295,288,146,2,16,16
1442082,57,245.980425245,281,247,130,2,16,16
1442232,57,248.140398245,256,265,136,2,16,16
1442382,57,250.300371245,281,249,207,2,16,16
1442532,57,252.460344246,258,231,152,2,16,16
1442682,57,254.620317246,257,225,165,2,16,16
1442832,57,256.780290246,223,251,164,2,16,16
1442982,57,258.940263247,177,227,152,2,16,16
1443132,57,261.100236247,224,292,153,2,16,16
1443282,57,263.260209247,187,277,203,2,16,16
1443432,57,265.420182248,179,275,197,2,16,16
1443582,57,267.580155248,173,211,212,2,16,16
1443732,57,269.740128248,165,233,227,2,16,16
1443882,57,271.900101249,187,241,198,2,16,16
1444032,57,274.060074249,165,258,246,2,16,16
1444182,57,276.220047249,155,240,210,2,16,16
1444332,57,278.380020250,159,306,227,2,16,16
1444482,57,280.539993250,173,273,213,2,16,16
1444632,57,282.699966250,157,248,226,2,16,16
1444782,57,284.859939251,169,242,252,2,16,16
1444932,57,287.019912251,196,261,231,2,16,16
1445082,57,289.179885251,173,278,255,2,16,16
1445232,57,291.339858252,181,256,266,2,16,16
1445382,57,293.499831252,190,287,273,2,16,16
1445532,57,295.659804252,144,291,270,2,16,16
1445682,57,297.819777253,205,266,256,2,16,16
1445832,57,299.979750253,210,264,277,2,16,16
1445982,57,302.139723253,146,272,288,2,16,16
1446132,57,304.299696254,174,289,268,2,16,16
1446282,57,306.459669254,183,288,296,2,16,16
1446432,57,308.619642254,164,287,303,2,16,16
1446582,57,310.779615255,171,308,330,2,16,16
1446732,57,312.939588255,149,262,287,2,16,16
1446882,57,315.099561255,139,277,290,2,16,16
1447032,57,317.259534256,144,245,253,2,16,16
1447182,57,319.419507256,120,249,281,2,16,16
1447332,57,321.579480256,116,224,295,2,16,16
1447482,57,323.739453257,77,243,325,2,16,16
1447632,57,325.899426257,63,226,303,2,16,16
1447782,57,328.059399258,44,198,290,2,16,16
1447932,57,330.219372258,34,168,299,2,16,16
1448082,57,332.379345258,24,205,261,2,16,16
1448232,57,334.539318259,-23,163,255,2,16,16
1448382,57,336.699291259,-50,144,260,2,16,16
1448532,57,338.859264259,-83,137,273,2,16,16
1448682,57,341.019237260,-78,104,285,2,16,16
1448832,57,343.179210260,-124,93,233,2,16,16
1448982,57,345.339183260,-163,70,242,2,16,16
1449132,57,347.499156261,-172,71,241,2,16,16
1449282,57,349.659129261,-206,43,214,2,16,16
1449432,57,351.819102261,-218,37,208,2,16,16
1449582,57,353.979075262,-258,6,186,2,16,16
1449732,57,356.139048262,-283,-26,215,2,16,16
1449882,57,358.299021262,-327,-53,176,2,16,16
1450032,58,0.458994263,-356,-59,159,2,16,16
1450182,58,2.618967263,-341,-70,161,2,16,16
1450332,58,4.778940263,-393,-111,160,2,16,16
1450482,58,6.938913264,-435,-127,167,2,16,16
1450632,58,9.098886264,-419,-130,120,2,16,16
1450782,58,11.258859264,-443,-184,134,2,16,16
1450932,58,13.418832265,-465,-160,134,2,16,16
1451082,58,15.578805265,-493,-189,124,2,16,16
1451232,58,17.738778265,-492,-181,137,2,16,16
1451382,58,19.898751266,-501,-168,155,2,16,16
1451532,58,22.058724266,-546,-197,95,2,16,16
1451682,58,24.218697266,-513,-178,89,2,16,16
1451832,58,26.378670267,-545,-206,93,2,16,16
1451982,58,28.538643267,-488,-230,83,2,16,16
1452132,58,30.698616267,-504,-236,106,2,16,16
1452282,58,32.858589268,-528,-230,92,2,16,16
1452432,58,35.018562268,-516,-209,88,2,16,16
1452582,58,37.178535268,-502,-205,84,2,16,16
1452732,58,39.338508269,-497,-229,45,2,16,16
1452882,58,41.498481269,-479,-220,87,2,16,16
1453032,58,43.658454269,-476,-187,58,2,16,16
1453182,58,45.818427270,-406,-195,59,2,16,16
1453332,58,47.978400270,-408,-208,102,2,16,16
1453482,58,50.138373270,-396,-190,66,2,16,16
1453632,58,52.298346271,-348,-223,69,2,16,16
1453782,58,54.458319271,-351,-165,93,2,16,16
1453932,58,56.618292271,-260,-155,78,2,16,16
1454082,58,58.778265272,-305,-135,70,2,16,16
1454232,58,60.938238272,-230,-158,74,2,16,16
1454382,58,63.098211272,-254,-135,71,2,16,16
1454532,58,65.258184273,-217,-137,104,2,16,16
1454682,58,67.418157273,-182,-146,75,2,16,16
1454832,58,69.578130273,-119,-101,79,2,16,16
1454982,58,71.738103274,-125,-124,68,2,16,16
1455132,58,73.898076274,-80,-77,116,2,16,16
1455282,58,76.058049274,-105,-77,123,2,16,16
1455432,58,78.218022275,-65,-56,87,2,16,16
1455582,58,80.377995275,-8,-62,69,2,16,16
1455732,58,82.537968275,7,-38,92,2,16,16
1455882,58,84.697941276,59,-69,76,2,16,16
1456032,58,86.857914276,61,-24,111,2,16,16
1456182,58,89.017887276,99,-29,83,2,16,16
1456332,58,91.177860277,101,-28,79,2,16,16
1456482,58,93.337833277,100,-52,70,2,16,16
1456632,58,95.497806277,160,2,80,2,16,16
1456782,58,97.657779278,127,-15,79,2,16,16
1456932,58,99.817752278,136,18,89,2,16,16
1457082,58,101.977725278,183,22,68,2,16,16
1457232,58,104.137698279,175,26,39,2,16,16
1457382,58,106.297671279,186,-2,67,2,16,16
1457532,58,108.457644279,191,30,65,2,16,16
1457682,58,110.617617280,227,34,71,2,16,16
1457832,58,112.777590280,190,37,66,2,16,16
1457982,58,114.937563280,190,40,48,2,16,16
1458132,58,117.097536281,216,-1,55,2,16,16
1458282,58,119.257509281,196,9,94,2,16,16
1458432,58,121.417482281,228,48,24,2,16,16
1458582,58,123.577455282,237,50,30,2,16,16
1458732,58,125.737428282,255,16,27,2,16,16
1458882,58,127.897401282,220,60,15,2,16,16
1459032,58,130.057374283,206,55,43,2,16,16
1459182,58,132.217347283,219,42,53,2,16,16
1459332,58,134.377320283,255,64,10,2,16,16
1459482,58,136.537293284,239,-21,-29,2,16,16
1459632,58,138.697266284,272,19,48,2,16,16
1459782,58,140.857239285,227,42,-10,2,16,16
1459932,58,143.017212285,237,15,14,2,16,16
1460082,58,145.177185285,271,13,18,2,16,16
1460232,58,147.337158286,232,40,-26,2,16,16
1460382,58,149.497131286,235,24,11,2,16,16
1460532,58,151.657104286,254,67,-12,2,16,16
1460682,58,153.817077287,261,58,-18,2,16,16
1460832,58,155.977050287,267,56,1,2,16,16
1460982,58,158.137023287,263,72,-36,2,16,16
1461132,58,160.296996288,278,67,-2,2,16,16
1461282,58,162.456969288,281,33,29,2,16,16
1461432,58,164.616942288,272,90,-23,2,16,16
1461582,58,166.776915289,305,58,-16,2,16,16
1461732,58,168.936888289,320,103,2,2,16,16
1461882,58,171.096861289,334,80,11,2,16,16
1462032,58,173.256834290,302,97,-14,2,16,16
1462182,58,175.416807290,307,135,-36,2,16,16
1462332,58,177.576780290,312,83,-48,2,16,16
1462482,58,179.736753291,326,127,-20,2,16,16
1462632,58,181.896726291,317,156,-6,2,16,16
1462782,58,184.056699291,351,117,7,2,16,16
1462932,58,186.216672292,401,118,17,2,16,16
1463082,58,188.376645292,363,171,44,2,16,16
1463232,58,190.536618292,376,160,43,2,16,16
1463382,58,192.696591293,364,155,43,2,16,16
1463532,58,194.856564293,380,171,48,2,16,16
1463682,58,197.016537293,380,161,31,2,16,16
1463832,58,199.176510294,393,229,27,2,16,16
1463982,58,201.336483294,391,182,56,2,16,16
1464132,58,203.496456294,367,217,58,2,16,16
1464282,58,205.656429295,406,203,59,2,16,16
1464432,58,207.816402295,413,209,71,2,16,16
1464582,58,209.976375295,371,209,75,2,16,16
1464732,58,212.136348296,373,186,89,2,16,16
1464882,58,214.296321296,365,230,68,2,16,16
1465032,58,216.456294296,373,233,96,2,16,16
1465182,58,218.616267297,386,231,80,2,16,16
1465332,58,220.776240297,339,205,47,2,16,16
1465482,58,222.936213297,325,231,61,2,16,16
1465632,58,225.096186298,379,214,98,2,16,16
1465782,58,227.256159298,336,233,75,2,16,16
1465932,58,229.416132298,328,233,90,2,16,16
1466082,58,231.576105299,285,224,87,2,16,16
1466232,58,233.736078299,301,224,44,2,16,16
1466382,58,235.896051299,296,224,110,2,16,16
1466532,58,238.056024300,261,221,109,2,16,16
1466682,58,240.215997300,230,189,72,2,16,16
1466832,58,242.375970300,287,173,108,2,16,16
1466982,58,244.535943301,237,220,77,2,16,16
1467132,58,246.695916301,203,198,91,2,16,16
1467282,58,248.855889301,199,198,82,2,16,16
1467432,58,251.015862302,203,195,122,2,16,16
1467582,58,253.175835302,174,175,92,2,16,16
1467732,58,255.335808302,166,193,120,2,16,16
1467882,58,257.495781303,162,207,138,2,16,16
1468032,58,259.655754303,177,183,128,2,16,16
1468182,58,261.815727303,175,190,114,2,16,16
1468332,58,263.975700304,162,200,134,2,16,16
1468482,58,266.135673304,144,176,134,2,16,16
1468632,58,268.295646304,165,211,183,2,16,16
1468782,58,270.455619305,153,202,149,2,16,16
1468932,58,272.615592305,123,236,196,2,16,16
1469082,58,274.775565305,150,183,161,2,16,16
1469232,58,276.935538306,146,229,148,2,16,16
1469382,58,279.095511306,129,226,167,2,16,16
1469532,58,281.255484306,137,222,146,2,16,16
1469682,58,283.415457307,120,206,197,2,16,16
1469832,58,285.575430307,133,226,221,2,16,16
1469982,58,287.735403307,139,219,208,2,16,16
1470132,58,289.895376308,149,234,227,2,16,16
1470282,58,292.055349308,159,234,231,2,16,16
1470432,58,294.215322308,159,240,224,2,16,16
1470582,58,296.375295309,149,267,198,2,16,16
1470732,58,298.535268309,140,238,242,2,16,16
1470882,58,300.695241309,130,198,248,2,16,16
1471032,58,302.855214310,146,242,242,2,16,16
1471182,58,305.015187310,159,254,248,2,16,16
1471332,58,307.175160310,150,235,249,2,16,16
1471482,58,309.335133311,98,240,260,2,16,16
1471632,58,311.495106311,130,215,257,2,16,16
1471782,58,313.655079312,112,243,237,2,16,16
1471932,58,315.815052312,115,224,288,2,16,16
1472082,58,317.975025312,101,187,271,2,16,16
1472232,58,320.134998313,106,227,262,2,16,16
1472382,58,322.294971313,93,180,274,2,16,16
1472532,58,324.454944313,65,183,246,2,16,16
1472682,58,326.614917314,37,143,230,2,16,16
1472832,58,328.774890314,-8,168,237,2,16,16
1472982,58,330.934863314,17,161,227,2,16,16
1473132,58,333.094836315,-28,133,232,2,16,16
1473282,58,335.254809315,-37,120,223,2,16,16
1473432,58,337.414782315,-85,118,198,2,16,16
1473582,58,339.574755316,-91,79,221,2,16,16
1473732,58,341.734728316,-102,66,211,2,16,16
1473882,58,343.894701316,-148,75,186,2,16,16
1474032,58,346.054674317,-191,18,189,2,16,16
1474182,58,348.214647317,-198,31,206,2,16,16
1474332,58,350.374620317,-242,5,184,2,16,16
1474482,58,352.534593318,-296,-34,159,2,16,16
1474632,58,354.694566318,-283,-58,152,2,16,16
1474782,58,356.854539318,-345,-67,157,2,16,16
1474932,58,359.014512319,-361,-106,145,2,16,16
1475082,59,1.174485319,-351,-115,145,2,16,16
1475232,59,3.334458319,-379,-124,98,2,16,16
1475382,59,5.494431320,-429,-123,97,2,16,16
1475532,59,7.654404320,-460,-158,99,2,16,16
1475682,59,9.814377320,-472,-159,86,2,16,16
1475832,59,11.974350321,-474,-149,90,2,16,16
1475982,59,14.134323321,-518,-207,101,2,16,16
1476132,59,16.294296321,-510,-207,89,2,16,16
1476282,59,18.454269322,-567,-218,71,2,16,16
1476432,59,20.614242322,-526,-246,61,2,16,16
1476582,59,22.774215322,-572,-234,51,2,16,16
1476732,59,24.934188323,-572,-237,47,2,16,16
1476882,59,27.094161323,-544,-266,29,2,16,16
1477032,59,29.254134323,-545,-276,45,2,16,16
1477182,59,31.414107324,-557,-256,22,2,16,16
1477332,59,33.574080324,-559,-243,-22,2,16,16
1477482,59,35.734053324,-509,-266,46,2,16,16
1477632,59,37.894026325,-557,-258,0,2,16,16
1477782,59,40.053999325,-513,-277,39,2,16,16
1477932,59,42.213972325,-502,-263,-21,2,16,16
1478082,59,44.373945326,-477,-257,7,2,16,16
1478232,59,46.533918326,-471,-243,-4,2,16,16
1478382,59,48.693891326,-441,-236,12,2,16,16
1478532,59,50.853864327,-419,-234,18,2,16,16
1478682,59,53.013837327,-407,-234,9,2,16,16
1478832,59,55.173810327,-368,-226,1,2,16,16
1478982,59,57.333783328,-338,-206,28,2,16,16
1479132,59,59.493756328,-311,-207,45,2,16,16
1479282,59,61.653729328,-267,-182,40,2,16,16
1479432,59,63.813702329,-267,-197,43,2,16,16
1479582,59,65.973675329,-212,-200,74,2,16,16
1479732,59,68.133648329,-196,-181,29,2,16,16
1479882,59,70.293621330,-172,-131,26,2,16,16
1480031,59,72.453594330,-109,-126,3,2,16,16
1480181,59,74.613567330,-96,-89,35,2,16,16
1480331,59,76.773540331,-103,-120,36,2,16,16
1480481,59,78.933513331,-51,-95,25,2,16,16
1480631,59,81.093486331,-20,-121,12,2,16,16
1480781,59,83.253459332,25,-125,39,2,16,16
1480931,59,85.413432332,14,-53,33,2,16,16
1481081,59,87.573405332,34,-73,2,2,16,16
1481231,59,89.733378333,56,-74,48,2,16,16
1481381,59,91.893351333,97,-44,38,2,16,16
1481531,59,94.053324333,75,-54,15,2,16,16
1481681,59,96.213297334,90,-73,39,2,16,16
1481831,59,98.373270334,101,-48,37,2,16,16
1481981,59,100.533243334,130,-35,42,2,16,16
1482131,59,102.693216335,156,-55,38,2,16,16
1482281,59,104.853189335,146,-20,12,2,16,16
1482431,59,107.013162335,197,-31,16,2,16,16
1482581,59,109.173135336,185,-86,5,2,16,16
1482731,59,111.333108336,168,-28,23,2,16,16
1482881,59,113.493081336,171,-32,-18,2,16,16
1483031,59,115.653054337,176,-44,16,2,16,16
1483181,59,117.813027337,190,-33,-1,2,16,16
1483331,59,119.973000337,155,-44,40,2,16,16
1483481,59,122.132973338,205,-28,-3,2,16,16
1483631,59,124.292946338,211,-38,-28,2,16,16
1483781,59,126.452919339,162,-22,-13,2,16,16
1483931,59,128.612892339,161,-58,-61,2,16,16
1484081,59,130.772865339,182,-18,-38,2,16,16
1484231,59,132.932838340,186,-14,-62,2,16,16
1484381,59,135.092811340,183,-10,-57,2,16,16
1484531,59,137.252784340,165,-55,-58,2,16,16
1484681,59,139.412757341,184,-50,-59,2,16,16
